retirement_date,vintage,project,account,beneficial_owner,standard,project_type,retirement_quantity,measurement,type
07 Feb 2014,2013,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,"4,000",PVC (tCO2e),UNIT
23 Feb 2023,2021,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Arvid Nordquist (kaffe),Plan Vivo,Forest,"2,023",PVC (tCO2e),UNIT
07 Feb 2014,2013,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,147,PVC (tCO2e),UNIT
12 Jun 2023,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Consilium Safety Group AB,Plan Vivo,Forest,673,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,Norvida,Plan Vivo,Afforestation / Reforestation,781,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,Wigg family,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,GodDryck,Plan Vivo,Afforestation / Reforestation,775,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,Urbio,Plan Vivo,Afforestation / Reforestation,160,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,Norvida,Plan Vivo,Afforestation / Reforestation,756,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,Norvida,Plan Vivo,Afforestation / Reforestation,678,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,SKL Kommentus,Plan Vivo,Afforestation / Reforestation,18,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,Nordnet AB,Plan Vivo,Afforestation / Reforestation,176,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,MVR Service AB,Plan Vivo,Afforestation / Reforestation,6,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,Länsförsäkringar Jönköping,Plan Vivo,Afforestation / Reforestation,157,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,BRABO,Plan Vivo,Afforestation / Reforestation,"4,590",PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,Saltå Kvarn,Plan Vivo,Afforestation / Reforestation,612,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,Mattsons Fastighetsutveckling AB,Plan Vivo,Afforestation / Reforestation,"1,075",PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,Printpool och Kapero,Plan Vivo,Afforestation / Reforestation,138,PVC (tCO2e),UNIT
04 Jan 2023,2021,ArBolivia,ZeroMission AB- Plan Vivo,Norvida AB,Plan Vivo,Afforestation / Reforestation,656,PVC (tCO2e),UNIT
27 Mar 2024,2022,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Louise Ungerth,Plan Vivo,Afforestation / Reforestation,26,PVC (tCO2e),UNIT
27 Mar 2024,2022,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Fraktus AB,Plan Vivo,Afforestation / Reforestation,320,PVC (tCO2e),UNIT
27 Mar 2024,2022,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Stanley Ekros,Plan Vivo,Afforestation / Reforestation,5,PVC (tCO2e),UNIT
04 Apr 2024,2022,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,Afforestation / Reforestation,"20,000",PVC (tCO2e),UNIT
14 Nov 2025,2022,ArBolivia,ZeroMission AB- Plan Vivo,Norvida AB,Plan Vivo,Afforestation / Reforestation,2,PVC (tCO2e),UNIT
09 Apr 2025,2022,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Mattssons Fastighetsutveckling AB,Plan Vivo,Afforestation / Reforestation,103,PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,Afforestation / Reforestation,"1,729",PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Norvida AB,Plan Vivo,Afforestation / Reforestation,"9,906",PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Opus Bilprovning AB,Plan Vivo,Afforestation / Reforestation,"1,074",PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Opus Bilprovning AB,Plan Vivo,Afforestation / Reforestation,"1,375",PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,Afforestation / Reforestation,"4,500",PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Adda AB,Plan Vivo,Afforestation / Reforestation,157,PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Saltå Kvarn AB,Plan Vivo,Afforestation / Reforestation,380,PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Opus Bilprovning AB,Plan Vivo,Afforestation / Reforestation,"1,375",PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Brabo AB Stockholm,Plan Vivo,Afforestation / Reforestation,"3,270",PVC (tCO2e),UNIT
05 Jan 2023,2020,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,ZeroMission AB- Plan Vivo,Presentkakan,Plan Vivo,REDD,90,PVC (tCO2e),UNIT
06 Sep 2021,2017,Mikoko Pamoja,ZeroMission AB- Plan Vivo,Brid,Plan Vivo,Forest Conservation & Avoided Deforestation,15,PVC (tCO2e),UNIT
07 Oct 2021,2014,Bujang Raba Community PES Project,ZeroMission AB- Plan Vivo,Kivra,Plan Vivo,REDD,245,PVC (tCO2e),UNIT
07 Oct 2021,2014,Bujang Raba Community PES Project,ZeroMission AB- Plan Vivo,FoodTankers,Plan Vivo,REDD,22,PVC (tCO2e),UNIT
07 Oct 2021,2014,Bujang Raba Community PES Project,ZeroMission AB- Plan Vivo,SRAT,Plan Vivo,REDD,9,PVC (tCO2e),UNIT
20 Apr 2022,2020,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,Afforestation / Reforestation,344,PVC (tCO2e),UNIT
20 Apr 2022,2020,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Antalis,Plan Vivo,Afforestation / Reforestation,"1,850",PVC (tCO2e),UNIT
28 Oct 2021,2020,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Arla Eko,Plan Vivo,Afforestation / Reforestation,"50,000",PVC (tCO2e),UNIT
05 Jan 2023,2020,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,Convini,Plan Vivo,Afforestation / Reforestation,1,PVC (tCO2e),UNIT
17 Dec 2021,2020,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,MAX Norway AB,Plan Vivo,Afforestation / Reforestation,751,PVC (tCO2e),UNIT
09 Apr 2025,2022 - 2023,The Yaeda-Eyasi Landscape REDD project,ZeroMission AB- Plan Vivo,Bengt Dahlgren Karlstad,Plan Vivo,REDD,5,PVC (tCO2e),UNIT
09 Apr 2025,2022 - 2023,The Yaeda-Eyasi Landscape REDD project,ZeroMission AB- Plan Vivo,Meetx,Plan Vivo,REDD,92,PVC (tCO2e),UNIT
09 Apr 2025,2022 - 2023,The Yaeda-Eyasi Landscape REDD project,ZeroMission AB- Plan Vivo,Äventyrsresor,Plan Vivo,REDD,413,PVC (tCO2e),UNIT
09 Apr 2025,2022 - 2023,The Yaeda-Eyasi Landscape REDD project,ZeroMission AB- Plan Vivo,Fastighets AB Stenvalvet,Plan Vivo,REDD,143,PVC (tCO2e),UNIT
09 Apr 2025,2018 - 2019,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Kivra AB,Plan Vivo,Improved forest management,165,PVC (tCO2e),UNIT
10 Aug 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Nordsvets i Göteborg AB (Järnmalmer),Plan Vivo,Forest,5,PVC (tCO2e),UNIT
10 Aug 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Plåtspressning AB (Järnmalmer),Plan Vivo,Forest,7,PVC (tCO2e),UNIT
10 Aug 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Jahwa Fikaservice,Plan Vivo,Forest,127,PVC (tCO2e),UNIT
10 Aug 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Maria Nila,Plan Vivo,Forest,"1,000",PVC (tCO2e),UNIT
10 Aug 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Johan Hagström,Plan Vivo,Forest,28,PVC (tCO2e),UNIT
10 Aug 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Airmee,Plan Vivo,Forest,850,PVC (tCO2e),UNIT
10 Aug 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Fontana Food AB,Plan Vivo,Forest,110,PVC (tCO2e),UNIT
10 Aug 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,Forest,"1,218",PVC (tCO2e),UNIT
10 Aug 2021,2019 - 2020,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Jobmeal Gävle,Plan Vivo,Forest,73,PVC (tCO2e),UNIT
13 Aug 2021,2020,Trees for Global Benefits,ZeroMission AB- Plan Vivo,MAX Norway AS,Plan Vivo,Afforestation / Reforestation,"1,562",PVC (tCO2e),UNIT
13 Aug 2021,2020,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Fruktbudet i Norden AB,Plan Vivo,Afforestation / Reforestation,233,PVC (tCO2e),UNIT
13 Aug 2021,2020,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Privatperson,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
13 Aug 2021,2020,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Privatperson,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
13 Aug 2021,2020,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Ledarna,Plan Vivo,Afforestation / Reforestation,260,PVC (tCO2e),UNIT
13 Aug 2021,2020,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Curt Bergfors,Plan Vivo,Afforestation / Reforestation,305,PVC (tCO2e),UNIT
12 Jan 2023,2014,Bujang Raba Community PES Project,ZeroMission AB- Plan Vivo,Miljöförvaltningen Malmö,Plan Vivo,REDD,10,PVC (tCO2e),UNIT
12 Jan 2023,2014,Bujang Raba Community PES Project,ZeroMission AB- Plan Vivo,SRAT,Plan Vivo,REDD,13,PVC (tCO2e),UNIT
12 Jan 2023,2014,Durian Rambun,ZeroMission AB- Plan Vivo,Menigo Foodservice AB,Plan Vivo,REDD,"3,000",PVC (tCO2e),UNIT
12 Jan 2023,2021,Vanga Blue Forest,ZeroMission AB- Plan Vivo,Returab,Plan Vivo,Forest Conservation & Avoided Deforestation,42,PVC (tCO2e),UNIT
12 Jan 2023,2021,Vanga Blue Forest,ZeroMission AB- Plan Vivo,Menigo Foodservice AB,Plan Vivo,Forest Conservation & Avoided Deforestation,"1,000",PVC (tCO2e),UNIT
12 Jan 2023,2021,Vanga Blue Forest,ZeroMission AB- Plan Vivo,Department,Plan Vivo,Forest Conservation & Avoided Deforestation,20,PVC (tCO2e),UNIT
12 Jan 2023,2021,gula gula food forest program,ZeroMission AB- Plan Vivo,Warner Music Denmark,Plan Vivo,Afforestation / Reforestation,138,PVC (tCO2e),UNIT
12 Jan 2023,2021,gula gula food forest program,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,Afforestation / Reforestation,"1,000",PVC (tCO2e),UNIT
12 Jan 2023,2021,gula gula food forest program,ZeroMission AB- Plan Vivo,Vinga Sweden,Plan Vivo,Afforestation / Reforestation,136,PVC (tCO2e),UNIT
12 Jan 2023,2021,gula gula food forest program,ZeroMission AB- Plan Vivo,Stockholm Exergi,Plan Vivo,Afforestation / Reforestation,4,PVC (tCO2e),UNIT
04 Mar 2026,2023,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,GH Service AB Mur & Mark,Plan Vivo,Forest,7,PVC (tCO2e),UNIT
04 Mar 2026,2023,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Menigo Foodservice A,Plan Vivo,Forest,"3,000",PVC (tCO2e),UNIT
23 Feb 2023,2021,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Arvid Nordquist (kaffe),Plan Vivo,Forest,"2,023",PVC (tCO2e),UNIT
13 Sep 2024,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Sätila of Sweden AB,Plan Vivo,Forest,9,PVC (tCO2e),UNIT
20 Jan 2015,2011,ArBolivia,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,"1,287",PVC (tCO2e),UNIT
13 Sep 2024,2015 - 2016,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Kavli Oy,Plan Vivo,Improved forest management,202,PVC (tCO2e),UNIT
10 Sep 2024,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Haveli Investments L.P.,Plan Vivo,Forest,500,PVC (tCO2e),UNIT
20 Dec 2011,2010 - 2011,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,"1,000",PVC (tCO2e),UNIT
24 Nov 2011,2009,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,100,PVC (tCO2e),UNIT
15 Feb 2017,2010,Trees of Hope,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,596,PVC (tCO2e),UNIT
28 Dec 2016,2009,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,5,PVC (tCO2e),UNIT
05 Nov 2025,2022,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Zeromission AB,Plan Vivo,Afforestation / Reforestation,8,PVC (tCO2e),UNIT
23 May 2024,2022,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,ZeroMission AB- Plan Vivo,Internet of Planet AB,Plan Vivo,REDD,44,PVC (tCO2e),UNIT
23 May 2024,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Internet of Planet AB,Plan Vivo,Forest,44,PVC (tCO2e),UNIT
19 Apr 2016,2010,ArBolivia,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,1,PVC (tCO2e),UNIT
29 Jun 2018,2010,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,73,PVC (tCO2e),UNIT
10 Sep 2024,2022,Mikoko Pamoja,ZeroMission AB- Plan Vivo,CWS Sweden AB,Plan Vivo,Forest Conservation & Avoided Deforestation,120,PVC (tCO2e),UNIT
10 Sep 2024,2023,Mikoko Pamoja,ZeroMission AB- Plan Vivo,Plantvision AB,Plan Vivo,Forest Conservation & Avoided Deforestation,256,PVC (tCO2e),UNIT
10 Sep 2024,2023,Mikoko Pamoja,ZeroMission AB- Plan Vivo,IVL Svenska Miljöinstitutet AB,Plan Vivo,Forest Conservation & Avoided Deforestation,32,PVC (tCO2e),UNIT
10 Sep 2024,2023,Mikoko Pamoja,ZeroMission AB- Plan Vivo,Telinet Energi AB,Plan Vivo,Forest Conservation & Avoided Deforestation,6,PVC (tCO2e),UNIT
12 Jan 2023,2016 - 2017,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Nordax Group,Plan Vivo,Improved forest management,509,PVC (tCO2e),UNIT
12 Jan 2023,2016 - 2017,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Enjoy Wine & Spirits,Plan Vivo,Improved forest management,"1,551",PVC (tCO2e),UNIT
12 Jan 2023,2016 - 2017,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Länsförsäkringar Göteborg och Bohuslän,Plan Vivo,Improved forest management,18,PVC (tCO2e),UNIT
20 Jan 2015,2011,ArBolivia,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,"1,287",PVC (tCO2e),UNIT
12 Jan 2023,2016 - 2017,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Kavli Oy,Plan Vivo,Improved forest management,140,PVC (tCO2e),UNIT
12 Jan 2023,2016 - 2017,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Kavli Oy,Plan Vivo,Improved forest management,600,PVC (tCO2e),UNIT
12 Jan 2023,2016 - 2017,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Länsförsäkringar Jönköping,Plan Vivo,Improved forest management,165,PVC (tCO2e),UNIT
12 Jan 2023,2017 - 2018,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,Improved forest management,"7,622",PVC (tCO2e),UNIT
12 Jan 2023,2016 - 2017,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Opus Bilprovning,Plan Vivo,Improved forest management,"2,576",PVC (tCO2e),UNIT
15 Dec 2020,2016,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,ZeroMission AB- Plan Vivo,Reachlog,Plan Vivo,REDD,8,PVC (tCO2e),UNIT
12 Jan 2023,2016 - 2017,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Kivra,Plan Vivo,Improved forest management,445,PVC (tCO2e),UNIT
12 Jan 2023,2016 - 2017,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Splitvision Design AB,Plan Vivo,Improved forest management,"3,691",PVC (tCO2e),UNIT
12 Jan 2023,2016 - 2017,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Holdit,Plan Vivo,Improved forest management,325,PVC (tCO2e),UNIT
12 Jan 2023,2016 - 2017,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Enjoy Wine & Spirits,Plan Vivo,Improved forest management,"1,446",PVC (tCO2e),UNIT
12 Jan 2023,2016 - 2017,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Länsförsäkringar Göteborg och Bohuslän,Plan Vivo,Improved forest management,191,PVC (tCO2e),UNIT
19 Apr 2016,2010,ArBolivia,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,"1,346",PVC (tCO2e),UNIT
19 Apr 2016,2010,ArBolivia,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,970,PVC (tCO2e),UNIT
19 Apr 2016,2010,ArBolivia,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,791,PVC (tCO2e),UNIT
19 Apr 2016,2011,ArBolivia,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,73,PVC (tCO2e),UNIT
29 Apr 2016,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,282,PVC (tCO2e),UNIT
29 Apr 2016,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,"3,246",PVC (tCO2e),UNIT
29 Apr 2016,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,936,PVC (tCO2e),UNIT
29 Apr 2016,2011,Sofala Community Carbon Project (formerly the N'hambita Community Carbon Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,"1,900",PVC (tCO2e),UNIT
28 Dec 2016,2009,Scolel té Natural Resources Management and Carbon Sequestration Project (Scolel té Natural Resources Management and Carbon Sequestration Project),ZeroMission AB- Plan Vivo,,Plan Vivo,Forest,1,PVC (tCO2e),UNIT
03 Jul 2017,2011,Emiti Nibwo Bulora,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,68,PVC (tCO2e),UNIT
11 Jul 2017,2013,Trees of Hope,ZeroMission AB- Plan Vivo,,Plan Vivo,Afforestation / Reforestation,70,PVC (tCO2e),UNIT
17 Dec 2021,2017,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Arla Eko,Plan Vivo,Afforestation / Reforestation,"2,697",PVC (tCO2e),UNIT
22 Aug 2018,2016 - 2017,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Eterne AB,Plan Vivo,Forest,180,PVC (tCO2e),UNIT
23 Jun 2020,2014,Durian Rambun,ZeroMission AB- Plan Vivo,Warner Music Norge,Plan Vivo,REDD,79,PVC (tCO2e),UNIT
10 Aug 2021,2019,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,ZeroMission AB- Plan Vivo,Hyresgästföreningen,Plan Vivo,REDD,4,PVC (tCO2e),UNIT
31 Mar 2023,2021,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Plåtspressning AB (Järnmalmer),Plan Vivo,Forest,6,PVC (tCO2e),UNIT
13 Apr 2023,2021,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Max Burgers AB,Plan Vivo,Afforestation / Reforestation,"1,415",PVC (tCO2e),UNIT
13 Apr 2023,2021,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Lövsta Future Challenge Dressage,Plan Vivo,Afforestation / Reforestation,20,PVC (tCO2e),UNIT
13 Apr 2023,2021,Trees for Global Benefits,ZeroMission AB- Plan Vivo,MAX Norway AS,Plan Vivo,Afforestation / Reforestation,293,PVC (tCO2e),UNIT
13 Apr 2023,2021,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Max Poland Sp. Zo.o,Plan Vivo,Afforestation / Reforestation,718,PVC (tCO2e),UNIT
13 Apr 2023,2021,Trees for Global Benefits,ZeroMission AB- Plan Vivo,We Love Burgers AS,Plan Vivo,Afforestation / Reforestation,141,PVC (tCO2e),UNIT
13 Apr 2023,2021,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,Forest,"1,000",PVC (tCO2e),UNIT
13 Apr 2023,2021,Khasi Hills Community REDD+ Project: Restoring and Conserving Meghalaya's Hill ForestsThrough Community Action,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,REDD,"4,000",PVC (tCO2e),UNIT
13 Apr 2023,2021 - 2022,The Yaeda-Eyasi Landscape REDD project,ZeroMission AB- Plan Vivo,Fraktus AB,Plan Vivo,REDD,236,PVC (tCO2e),UNIT
13 Apr 2023,2017 - 2018,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Academic Work,Plan Vivo,Improved forest management,216,PVC (tCO2e),UNIT
13 Apr 2023,2017 - 2018,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Splitvision Design AB,Plan Vivo,Improved forest management,"1,077",PVC (tCO2e),UNIT
13 Apr 2023,2017 - 2018,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Opus Bilprovning,Plan Vivo,Improved forest management,407,PVC (tCO2e),UNIT
13 Apr 2023,2017 - 2018,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,Improved forest management,31,PVC (tCO2e),UNIT
13 Apr 2023,2011 - 2019,HALO VERDE TIMOR COMMUNITY FOREST CARBON,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,Afforestation / Reforestation,"3,500",PVC (tCO2e),UNIT
13 Apr 2023,2011 - 2019,HALO VERDE TIMOR COMMUNITY FOREST CARBON,ZeroMission AB- Plan Vivo,B-reel,Plan Vivo,Afforestation / Reforestation,87,PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Opus Bilprovning AB,Plan Vivo,Afforestation / Reforestation,"1,074",PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Opus Bilprovning AB,Plan Vivo,Afforestation / Reforestation,"1,375",PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,Afforestation / Reforestation,"4,500",PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Adda AB,Plan Vivo,Afforestation / Reforestation,157,PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Saltå Kvarn AB,Plan Vivo,Afforestation / Reforestation,380,PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Opus Bilprovning AB,Plan Vivo,Afforestation / Reforestation,"1,375",PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Brabo AB Stockholm,Plan Vivo,Afforestation / Reforestation,"3,270",PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Haga Norra Projekt AB,Plan Vivo,Afforestation / Reforestation,"3,450",PVC (tCO2e),UNIT
04 Apr 2024,2022,ArBolivia,ZeroMission AB- Plan Vivo,Mattssons Fastighetsutveckling i Stockholm AB,Plan Vivo,Afforestation / Reforestation,"1,044",PVC (tCO2e),UNIT
04 Apr 2024,2022,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Cary Group AB,Plan Vivo,Afforestation / Reforestation,"7,751",PVC (tCO2e),UNIT
04 Apr 2024,2022,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Board International SA,Plan Vivo,Afforestation / Reforestation,"1,264",PVC (tCO2e),UNIT
04 Apr 2024,2022,Trees for Global Benefits,ZeroMission AB- Plan Vivo,Knowit AB,Plan Vivo,Afforestation / Reforestation,"3,284",PVC (tCO2e),UNIT
13 Sep 2024,2015 - 2016,Drawa Rainforest Carbon Project,ZeroMission AB- Plan Vivo,Kavli Oy,Plan Vivo,Improved forest management,202,PVC (tCO2e),UNIT
10 Sep 2024,2022,The CommuniTree Carbon Program (formerly Limay Community Carbon Project),ZeroMission AB- Plan Vivo,Haveli Investments L.P.,Plan Vivo,Forest,500,PVC (tCO2e),UNIT
